countrycode,year,emp,avh
BGD,1981,27.14968681,2103.787109
BGD,1982,28.04488182,2117.375977
BGD,1983,29.00734138,2130.710938
BGD,1984,30.05208015,2143.550781
BGD,1985,30.83411407,2111.861084
BGD,1986,31.34615135,2083.791748
BGD,1987,32.37340927,2066.466309
BGD,1988,33.24495316,2052.22876
BGD,1989,33.92565918,2040.884521
BGD,1990,34.49946213,2122.014404
BGD,1991,35.06771469,2204.14917
BGD,1992,36.29032516,2182.919922
BGD,1993,37.52623749,2162.833008
BGD,1994,38.78544235,2143.963867
BGD,1995,40.07155609,2126.347656
BGD,1996,41.33176422,2111.63623
BGD,1997,42.09495544,2141.601807
BGD,1998,42.79315186,2169.101074
BGD,1999,43.45903015,2194.28125
BGD,2000,44.20866776,2216.776123
BGD,2001,45.338871,2129.592285
BGD,2002,46.56827164,2044.279053
BGD,2003,47.70022964,1960.516602
BGD,2004,48.24043655,2061.473877
BGD,2005,48.77635956,2160.984131
BGD,2006,49.17343903,2259.631348
BGD,2007,50.9976387,2245.335938
BGD,2008,52.66016388,2239.289795
BGD,2009,54.1062851,2241.00415
BGD,2010,55.36776733,2250.152832
BGD,2011,56.34883499,2311.767822
BGD,2012,58.51176071,2274.539063
BGD,2013,59.27443314,2231.428467
BGD,2014,60.35518265,2231.87207
BGD,2015,61.4757843,2232.354248
BGD,2016,62.58319473,2232.354248
BGD,2017,63.77991867,2232.354248
BGR,1950,,
BGR,1951,,
BGR,1952,,
BGR,1953,,
BGR,1954,,
BGR,1955,,
BGR,1956,,
BGR,1957,,
BGR,1958,,
BGR,1959,,
BGR,1960,,
BGR,1961,,
BGR,1962,,
BGR,1963,,
BGR,1964,,
BGR,1965,,
BGR,1966,,
BGR,1967,,
BGR,1968,,
BGR,1969,,
BGR,1970,4.509541988,
BGR,1971,4.529259205,
BGR,1972,4.55177784,
BGR,1973,4.570343971,
BGR,1974,4.580232143,
BGR,1975,4.596288681,
BGR,1976,4.613818645,
BGR,1977,4.624833107,
BGR,1978,4.65304327,
BGR,1979,4.679793358,
BGR,1980,4.69430542,
BGR,1981,4.755479813,
BGR,1982,4.793609142,
BGR,1983,4.810906887,
BGR,1984,4.803216457,
BGR,1985,4.798439026,
BGR,1986,4.802751064,
BGR,1987,4.804269314,
BGR,1988,4.76581049,
BGR,1989,4.631427288,
BGR,1990,4.36631155,
BGR,1991,3.818511009,
BGR,1992,3.517183542,
BGR,1993,3.509082317,
BGR,1994,3.522030592,
BGR,1995,3.558996916,1710.67395
BGR,1996,3.653661251,1708.202515
BGR,1997,3.542982101,1706.867432
BGR,1998,3.511045933,1649.980957
BGR,1999,3.359111547,1669.499878
BGR,2000,3.275702477,1640.253784
BGR,2001,3.248974323,1651.858887
BGR,2002,3.256001234,1651.259399
BGR,2003,3.352247715,1640.511108
BGR,2004,3.437867403,1663.688721
BGR,2005,3.528634787,1658.646362
BGR,2006,3.643839359,1654.102661
BGR,2007,3.755251169,1654.521362
BGR,2008,3.837631702,1693.595947
BGR,2009,3.763475657,1646.275269
BGR,2010,3.610477686,1644.837891
BGR,2011,3.527287483,1643.592773
BGR,2012,3.437222242,1644.449829
BGR,2013,3.4207232,1644.979492
BGR,2014,3.431301355,1644.05896
BGR,2015,3.441656113,1644.385254
BGR,2016,3.45697093,1643.547485
BGR,2017,3.454327345,1643.547485
BHR,1950,,
BHR,1951,,
BHR,1952,,
BHR,1953,,
BHR,1954,,
BHR,1955,,
BHR,1956,,
BHR,1957,,
BHR,1958,,
BHR,1959,,
BHR,1960,,
BHR,1961,,
BHR,1962,,
BHR,1963,,
BHR,1964,,
BHR,1965,,
BHR,1966,,
BHR,1967,,
BHR,1968,,
BHR,1969,,
BHR,1970,0.05541512,
BHR,1971,0.058946352,
BHR,1972,0.064511098,
BHR,1973,0.070575759,
BHR,1974,0.07767,
BHR,1975,0.08591897,
BHR,1976,0.095478378,
BHR,1977,0.103572071,
BHR,1978,0.111852147,
BHR,1979,0.123732053,
BHR,1980,0.135126263,
BHR,1981,0.141949162,
BHR,1982,0.146958187,
BHR,1983,0.150628746,
BHR,1984,0.154432714,
BHR,1985,0.159295753,
BHR,1986,0.165945157,
BHR,1987,0.174459323,
BHR,1988,0.183941394,
BHR,1989,0.193251833,
BHR,1990,0.201982722,
BHR,1991,0.210144103,
BHR,1992,0.212570786,
BHR,1993,0.217551619,
BHR,1994,0.222822517,
BHR,1995,0.228062019,
BHR,1996,0.23176457,
BHR,1997,0.235718921,
BHR,1998,0.23921372,
BHR,1999,0.262178242,
BHR,2000,0.273686767,
BHR,2001,0.288731873,
BHR,2002,0.322337717,
BHR,2003,0.348575562,
BHR,2004,0.397286624,
BHR,2005,0.466753185,
BHR,2006,0.48628518,
BHR,2007,0.522545338,
BHR,2008,0.646359444,
BHR,2009,0.664505303,
BHR,2010,0.696820915,
BHR,2011,0.715855837,
BHR,2012,0.728655457,
BHR,2013,0.730526805,
BHR,2014,0.729602456,
BHR,2015,0.771575868,
BHR,2016,0.827850759,
BHR,2017,0.828643322,
BHS,1950,,
BHS,1951,,
BHS,1952,,
BHS,1953,,
BHS,1954,,
BHS,1955,,
BHS,1956,,
BHS,1957,,
BHS,1958,,
BHS,1959,,
BHS,1960,,
BHS,1961,,
BHS,1962,,
BHS,1963,,
BHS,1964,,
BHS,1965,,
BHS,1966,,
BHS,1967,,
BHS,1968,,
BHS,1969,,
BHS,1970,,
BHS,1971,,
BHS,1972,,
BHS,1973,0.071659997,
BHS,1974,0.069086775,
BHS,1975,0.066418,
BHS,1976,0.069958366,
BHS,1977,0.073657997,
BHS,1978,0.070769303,
BHS,1979,0.067721002,
BHS,1980,0.071608432,
BHS,1981,0.075637065,
BHS,1982,0.079824232,
BHS,1983,0.08413332,
BHS,1984,0.088520415,
BHS,1985,0.092954174,
BHS,1986,0.097400002,
BHS,1987,0.103942797,
BHS,1988,0.110619999,
BHS,1989,0.112489998,
BHS,1990,0.113301814,
BHS,1991,0.114200003,
BHS,1992,0.114349991,
BHS,1993,0.120899998,
BHS,1994,0.123299994,
BHS,1995,0.128220007,
BHS,1996,0.1298825,
BHS,1997,0.1351275,
BHS,1998,0.142177507,
BHS,1999,0.144675002,
BHS,2000,0.147,
BHS,2001,0.152657986,
BHS,2002,0.152844995,
BHS,2003,0.154982507,
BHS,2004,0.159669995,
BHS,2005,0.163265005,
BHS,2006,0.171252504,
BHS,2007,0.175744995,
BHS,2008,0.179460004,
BHS,2009,0.177000001,
BHS,2010,0.182000011,
BHS,2011,0.185000017,
BHS,2012,0.189999998,
BHS,2013,0.188999996,
BHS,2014,0.196999982,
BHS,2015,0.203999981,
BHS,2016,0.205999985,
BHS,2017,0.208000004,
BIH,1950,,
BIH,1951,,
BIH,1952,,
BIH,1953,,
BIH,1954,,
BIH,1955,,
BIH,1956,,
BIH,1957,,
BIH,1958,,
BIH,1959,,
BIH,1960,,
BIH,1961,,
BIH,1962,,
BIH,1963,,
BIH,1964,,
BIH,1965,,
BIH,1966,,
BIH,1967,,
BIH,1968,,
BIH,1969,,
BIH,1970,,
BIH,1971,,
BIH,1972,,
BIH,1973,,
BIH,1974,,
BIH,1975,,
BIH,1976,,
BIH,1977,,
BIH,1978,,
BIH,1979,,
BIH,1980,,
BIH,1981,,
BIH,1982,,
BIH,1983,,
BIH,1984,,
BIH,1985,,
BIH,1986,,
BIH,1987,,
BIH,1988,,
BIH,1989,,
BIH,1990,1.116622329,
BIH,1991,1.084037781,
BIH,1992,1.05711031,
BIH,1993,1.045665383,
BIH,1994,0.9991979,
BIH,1995,0.955219507,
BIH,1996,0.932199597,
BIH,1997,0.900644898,
BIH,1998,0.879092395,
BIH,1999,0.845656514,
BIH,2000,0.821001291,
BIH,2001,0.810207725,
BIH,2002,0.807301402,
BIH,2003,0.799470484,
BIH,2004,0.789917529,
BIH,2005,0.780831337,
BIH,2006,0.767724454,
BIH,2007,0.804008722,
BIH,2008,0.840149581,
BIH,2009,0.807632625,
BIH,2010,0.787824571,
BIH,2011,0.756280184,
BIH,2012,0.746699154,
BIH,2013,0.745795488,
BIH,2014,0.729520977,
BIH,2015,0.733152688,
BIH,2016,0.711500645,
BIH,2017,0.723879158,
BLR,1950,,
BLR,1951,,
BLR,1952,,
BLR,1953,,
BLR,1954,,
BLR,1955,,
BLR,1956,,
BLR,1957,,
BLR,1958,,
BLR,1959,,
BLR,1960,,
BLR,1961,,
BLR,1962,,
BLR,1963,,
BLR,1964,,
BLR,1965,,
BLR,1966,,
BLR,1967,,
BLR,1968,,
BLR,1969,,
BLR,1970,,
BLR,1971,,
BLR,1972,,
BLR,1973,,
BLR,1974,,
BLR,1975,,
BLR,1976,,
BLR,1977,,
BLR,1978,,
BLR,1979,,
BLR,1980,,
BLR,1981,,
BLR,1982,,
BLR,1983,,
BLR,1984,,
BLR,1985,,
BLR,1986,,
BLR,1987,,
BLR,1988,,
BLR,1989,,
BLR,1990,5.158801556,
BLR,1991,5.032730579,
BLR,1992,4.88747406,
BLR,1993,4.804058075,
BLR,1994,4.670937061,
BLR,1995,4.382299423,
BLR,1996,4.338126183,
BLR,1997,4.34572649,
BLR,1998,4.390680313,
BLR,1999,4.407895565,
BLR,2000,4.399162769,
BLR,2001,4.365608215,
BLR,2002,4.321547985,
BLR,2003,4.27431488,
BLR,2004,4.247011662,
BLR,2005,4.330627441,
BLR,2006,4.383575916,
BLR,2007,4.426853657,
BLR,2008,4.513062954,
BLR,2009,4.54302597,
BLR,2010,4.602175713,
BLR,2011,4.59722805,
BLR,2012,4.529665947,
BLR,2013,4.508237362,
BLR,2014,4.491897583,
BLR,2015,4.447007179,
BLR,2016,4.363846302,
BLR,2017,4.314535141,
BLZ,1950,,
BLZ,1951,,
BLZ,1952,,
BLZ,1953,,
BLZ,1954,,
BLZ,1955,,
BLZ,1956,,
BLZ,1957,,
BLZ,1958,,
BLZ,1959,,
BLZ,1960,,
BLZ,1961,,
BLZ,1962,,
BLZ,1963,,
BLZ,1964,,
BLZ,1965,,
BLZ,1966,,
BLZ,1967,,
BLZ,1968,,
BLZ,1969,,
BLZ,1970,,
BLZ,1971,,
BLZ,1972,,
BLZ,1973,,
BLZ,1974,,
BLZ,1975,,
BLZ,1976,,
BLZ,1977,,
BLZ,1978,,
BLZ,1979,,
BLZ,1980,0.042371042,
BLZ,1981,0.043810047,
BLZ,1982,0.045522898,
BLZ,1983,0.047315445,
BLZ,1984,0.049205419,
BLZ,1985,0.05114729,
BLZ,1986,0.052975103,
BLZ,1987,0.054773796,
BLZ,1988,0.056555234,
BLZ,1989,0.058017183,
BLZ,1990,0.059496526,
BLZ,1991,0.061000001,
BLZ,1992,0.059999999,
BLZ,1993,0.061042499,
BLZ,1994,0.061214998,
BLZ,1995,0.061785001,
BLZ,1996,0.064012505,
BLZ,1997,0.068839997,
BLZ,1998,0.071172498,
BLZ,1999,0.07587751,
BLZ,2000,0.079999998,
BLZ,2001,0.085434496,
BLZ,2002,0.08636,
BLZ,2003,0.090999998,
BLZ,2004,0.094999999,
BLZ,2005,0.098294497,
BLZ,2006,0.103616998,
BLZ,2007,0.111417502,
BLZ,2008,0.115732498,
BLZ,2009,0.119999997,
BLZ,2010,0.123000003,
BLZ,2011,0.127000004,
BLZ,2012,0.129999995,
BLZ,2013,0.136999995,
BLZ,2014,0.140000001,
BLZ,2015,0.144999996,
BLZ,2016,0.153999999,
BLZ,2017,0.156000003,
BMU,1950,,
BMU,1951,,
BMU,1952,,
BMU,1953,,
BMU,1954,,
BMU,1955,,
BMU,1956,,
BMU,1957,,
BMU,1958,,
BMU,1959,,
BMU,1960,,
BMU,1961,,
BMU,1962,,
BMU,1963,,
BMU,1964,,
BMU,1965,,
BMU,1966,,
BMU,1967,,
BMU,1968,,
BMU,1969,,
BMU,1970,,
BMU,1971,,
BMU,1972,,
BMU,1973,,
BMU,1974,,
BMU,1975,,
BMU,1976,,
BMU,1977,,
BMU,1978,,
BMU,1979,,
BMU,1980,,
BMU,1981,,
BMU,1982,,
BMU,1983,,
BMU,1984,,
BMU,1985,,
BMU,1986,0.033445001,
BMU,1987,0.035243999,
BMU,1988,0.036419999,
BMU,1989,0.036237001,
BMU,1990,0.035572998,
BMU,1991,0.034621,
BMU,1992,0.03365,
BMU,1993,0.033427,
BMU,1994,0.034143001,
BMU,1995,0.034132998,
BMU,1996,0.034632999,
BMU,1997,0.035296001,
BMU,1998,0.035323001,
BMU,1999,0.037849002,
BMU,2000,0.037447497,
BMU,2001,0.037597001,
BMU,2002,0.037815001,
BMU,2003,0.037686002,
BMU,2004,0.038362999,
BMU,2005,0.038947001,
BMU,2006,0.039686002,
BMU,2007,0.039850999,
BMU,2008,,
BMU,2009,,
BMU,2010,,
BMU,2011,,
BMU,2012,,
BMU,2013,,
BMU,2014,,
BMU,2015,,
BMU,2016,,
BMU,2017,,
BOL,1950,1.502719641,
BOL,1951,1.487930894,
BOL,1952,1.473287463,
BOL,1953,1.458788276,
BOL,1954,1.444431782,
BOL,1955,1.430565238,
BOL,1956,1.412016869,
BOL,1957,1.393709302,
BOL,1958,1.375638723,
BOL,1959,1.357802629,
BOL,1960,1.340766072,
BOL,1961,1.359272242,
BOL,1962,1.378033757,
BOL,1963,1.397054195,
BOL,1964,1.416337132,
BOL,1965,1.436564207,
BOL,1966,1.457103372,
BOL,1967,1.477936268,
BOL,1968,1.49906683,
BOL,1969,1.520499587,
BOL,1970,1.543019772,
BOL,1971,1.571641684,
BOL,1972,1.601022363,
BOL,1973,1.631216764,
BOL,1974,1.662551045,
BOL,1975,1.69738698,
BOL,1976,1.755078912,
BOL,1977,1.785649776,
BOL,1978,1.817601085,
BOL,1979,1.851925254,
BOL,1980,1.892251134,
BOL,1981,1.943876147,
BOL,1982,1.952881455,
BOL,1983,2.005232096,
BOL,1984,2.101183891,
BOL,1985,2.191448927,
BOL,1986,2.237808704,
BOL,1987,2.306405544,
BOL,1988,2.265361071,
BOL,1989,2.376681805,
BOL,1990,2.520483971,
BOL,1991,2.62959075,
BOL,1992,2.711037159,
BOL,1993,2.773435116,
BOL,1994,2.932715654,
BOL,1995,3.007781982,
BOL,1996,3.097146749,
BOL,1997,3.176652431,
BOL,1998,3.220098495,
BOL,1999,3.283731222,
BOL,2000,3.385856152,
BOL,2001,3.439804077,
BOL,2002,3.524307966,
BOL,2003,3.598716021,
BOL,2004,3.817326307,
BOL,2005,3.84884429,
BOL,2006,3.957462549,
BOL,2007,4.078600883,
BOL,2008,4.236002445,
BOL,2009,4.297406673,
BOL,2010,4.494413853,
BOL,2011,4.596373081,
BOL,2012,4.514906883,
BOL,2013,4.624444962,
BOL,2014,4.879351139,
BOL,2015,4.637383461,
BOL,2016,4.754646778,
BOL,2017,4.857428074,
BRA,1950,19.50551414,2042
BRA,1951,20.04925156,2051.018555
BRA,1952,20.61231613,2060.077148
BRA,1953,21.19555855,2069.175537
BRA,1954,21.79986763,2078.314209
BRA,1955,22.42618179,2087.493164
BRA,1956,23.07548523,2096.712891
BRA,1957,23.74880981,2105.973145
BRA,1958,24.44724083,2115.27417
BRA,1959,25.17192459,2124.616455
BRA,1960,25.92405319,2134
BRA,1961,26.53864288,2135.097412
BRA,1962,27.17934418,2136.195557
BRA,1963,27.84755325,2137.293945
BRA,1964,28.54475594,2138.393311
BRA,1965,29.27252197,2139.49292
BRA,1966,30.03251266,2140.593262
BRA,1967,30.82650185,2141.694092
BRA,1968,31.65637207,2142.79541
BRA,1969,32.52411652,2143.897461
BRA,1970,33.43185425,2145
BRA,1971,35.3307991,2128.540771
BRA,1972,37.22047043,2112.207764
BRA,1973,41.69361115,2096
BRA,1974,42.65293503,2079.770752
BRA,1975,43.70727158,2063.666992
BRA,1976,44.86307526,2047.68811
BRA,1977,49.19110489,2031.832886
BRA,1978,50.74475479,2016.100464
BRA,1979,49.77506256,2000.489746
BRA,1980,49.15995789,1985
BRA,1981,51.19331741,1974.096802
BRA,1982,53.9330368,1963.25354
BRA,1983,54.56255341,1952.469849
BRA,1984,56.61881638,1941.745361
BRA,1985,60.9206543,1931.079712
BRA,1986,62.63969421,1920.472778
BRA,1987,64.85975647,1909.92395
BRA,1988,67.06066895,1899.433228
BRA,1989,68.42112732,1889
BRA,1990,70.1756134,1879
BRA,1991,70.38401794,1868.470459
BRA,1992,70.46607971,1858
BRA,1993,71.09947968,1858.999756
BRA,1994,71.85463715,1860
BRA,1995,72.65142822,1855.231689
BRA,1996,71.17676544,1850.475586
BRA,1997,72.37258148,1845.731689
BRA,1998,72.04953003,1841
BRA,1999,75.94512177,1813.842773
BRA,2000,78.26152802,1837.927002
BRA,2001,78.84272766,1828.326416
BRA,2002,81.88682556,1818.725708
BRA,2003,83.21812439,1811.182495
BRA,2004,87.34899902,1803.126099
BRA,2005,89.91608429,1783.131226
BRA,2006,92.39698029,1778.71228
BRA,2007,93.87277222,1781.691284
BRA,2008,95.02337646,1784.670288
BRA,2009,95.86599731,1779.335327
BRA,2010,97.44996643,1779.579102
BRA,2011,98.9440918,1773.174561
BRA,2012,100.4050369,1766.77002
BRA,2013,102.0485916,1755.632324
BRA,2014,105.0449066,1739.474731
BRA,2015,105.3557968,1709.485596
BRA,2016,103.4962311,1709.485596
BRA,2017,103.4919434,1709.485596
BRB,1950,,
BRB,1951,,
BRB,1952,,
BRB,1953,,
BRB,1954,,
BRB,1955,,
BRB,1956,,
BRB,1957,,
BRB,1958,,
BRB,1959,,
BRB,1960,0.074074931,
BRB,1961,0.074024573,
BRB,1962,0.073974237,
BRB,1963,0.073923945,
BRB,1964,0.073873684,
BRB,1965,0.073823459,
BRB,1966,0.073773272,
BRB,1967,0.073723108,
BRB,1968,0.073672995,
BRB,1969,0.073622897,
BRB,1970,0.073572844,
BRB,1971,0.074984431,
BRB,1972,0.07649859,
BRB,1973,0.078136861,
BRB,1974,0.079899915,
BRB,1975,0.081630722,
BRB,1976,0.087794565,
BRB,1977,0.086865567,
BRB,1978,0.086960703,
BRB,1979,0.098012492,
BRB,1980,0.099089585,
BRB,1981,0.100284897,
BRB,1982,0.097140059,
BRB,1983,0.095876068,
BRB,1984,0.092665561,
BRB,1985,0.091526851,
BRB,1986,0.095431656,
BRB,1987,0.097427785,
BRB,1988,0.099451438,
BRB,1989,0.106330357,
BRB,1990,0.104243323,
BRB,1991,0.100209527,1658.106201
BRB,1992,0.095122017,1638.218628
BRB,1993,0.094066806,1660.333862
BRB,1994,0.104960397,1675.111084
BRB,1995,0.108887129,1694.753052
BRB,1996,0.114762373,1717.114868
BRB,1997,0.116638072,1727.741333
BRB,1998,0.120496213,1728.596069
BRB,1999,0.123356901,1733.947144
BRB,2000,0.127193302,1753.252441
BRB,2001,0.128988579,1764.270508
BRB,2002,0.126786307,
BRB,2003,0.127522692,
BRB,2004,0.129288688,
BRB,2005,0.131115541,
BRB,2006,0.128126651,
BRB,2007,0.130075365,
BRB,2008,0.129122987,
BRB,2009,0.125247851,
BRB,2010,0.124295093,
BRB,2011,0.125274867,
BRB,2012,0.122329123,
BRB,2013,0.123287328,
BRB,2014,0.122283638,
BRB,2015,0.125186771,
BRB,2016,0.129850924,
BRB,2017,0.129805848,
BRN,1950,,
BRN,1951,,
BRN,1952,,
BRN,1953,,
BRN,1954,,
BRN,1955,,
BRN,1956,,
BRN,1957,,
BRN,1958,,
BRN,1959,,
BRN,1960,,
BRN,1961,,
BRN,1962,,
BRN,1963,,
BRN,1964,,
BRN,1965,,
BRN,1966,,
BRN,1967,,
BRN,1968,,
BRN,1969,,
BRN,1970,,
BRN,1971,,
BRN,1972,,
BRN,1973,,
BRN,1974,,
BRN,1975,,
BRN,1976,,
BRN,1977,,
BRN,1978,,
BRN,1979,,
BRN,1980,0.067131259,
BRN,1981,0.069631912,
BRN,1982,0.072873414,
BRN,1983,0.076169096,
BRN,1984,0.079561405,
BRN,1985,0.083092786,
BRN,1986,0.086759344,
BRN,1987,0.090569675,
BRN,1988,0.094525374,
BRN,1989,0.098642878,
BRN,1990,0.102923833,
BRN,1991,0.107372999,
BRN,1992,0.112000003,
BRN,1993,0.115999997,
BRN,1994,0.120999999,
BRN,1995,0.125,
BRN,1996,0.128999993,
BRN,1997,0.133000001,
BRN,1998,0.137999997,
BRN,1999,0.143000007,
BRN,2000,0.148000002,
BRN,2001,0.149127021,
BRN,2002,0.155000001,
BRN,2003,0.158999994,
BRN,2004,0.163000003,
BRN,2005,0.167999998,
BRN,2006,0.170000002,
BRN,2007,0.172999993,
BRN,2008,0.175999999,
BRN,2009,0.179000005,
BRN,2010,0.181999996,
BRN,2011,0.187000006,
BRN,2012,0.191,
BRN,2013,0.195999995,
BRN,2014,0.197999999,
BRN,2015,0.201000005,
BRN,2016,0.202999994,
BRN,2017,0.206,
BTN,1950,,
BTN,1951,,
BTN,1952,,
BTN,1953,,
BTN,1954,,
BTN,1955,,
BTN,1956,,
BTN,1957,,
BTN,1958,,
BTN,1959,,
BTN,1960,,
BTN,1961,,
BTN,1962,,
BTN,1963,,
BTN,1964,,
BTN,1965,,
BTN,1966,,
BTN,1967,,
BTN,1968,,
BTN,1969,,
BTN,1970,,
BTN,1971,,
BTN,1972,,
BTN,1973,,
BTN,1974,,
BTN,1975,,
BTN,1976,,
BTN,1977,,
BTN,1978,,
BTN,1979,,
BTN,1980,0.15728198,
BTN,1981,0.160020143,
BTN,1982,0.162382692,
BTN,1983,0.164423287,
BTN,1984,0.167158023,
BTN,1985,0.170562938,
BTN,1986,0.175579369,
BTN,1987,0.181374699,
BTN,1988,0.187259018,
BTN,1989,0.1912065,
BTN,1990,0.19197835,
BTN,1991,0.189999998,
BTN,1992,0.186000004,
BTN,1993,0.182999998,
BTN,1994,0.179000005,
BTN,1995,0.177000001,
BTN,1996,0.180999994,
BTN,1997,0.187000006,
BTN,1998,0.194999993,
BTN,1999,0.204999998,
BTN,2000,0.215000004,
BTN,2001,0.229999989,
BTN,2002,0.246000007,
BTN,2003,0.263999999,
BTN,2004,0.279000014,
BTN,2005,0.271014988,
BTN,2006,0.305999994,
BTN,2007,0.317000002,
BTN,2008,0.328000009,
BTN,2009,0.338,
BTN,2010,0.340999991,
BTN,2011,0.340999991,
BTN,2012,0.342000008,
BTN,2013,0.351000011,
BTN,2014,0.351000011,
BTN,2015,0.370999992,
BTN,2016,0.377999991,
BTN,2017,0.386999995,
BWA,1950,,
BWA,1951,,
BWA,1952,,
BWA,1953,,
BWA,1954,,
BWA,1955,,
BWA,1956,,
BWA,1957,,
BWA,1958,,
BWA,1959,,
BWA,1960,,
BWA,1961,,
BWA,1962,,
BWA,1963,,
BWA,1964,,
BWA,1965,,
BWA,1966,,
BWA,1967,,
BWA,1968,,
BWA,1969,,
BWA,1970,,
BWA,1971,,
BWA,1972,,
BWA,1973,,
BWA,1974,,
BWA,1975,,
BWA,1976,,
BWA,1977,,
BWA,1978,,
BWA,1979,,
BWA,1980,0.232578903,
BWA,1981,0.240893215,
BWA,1982,0.249135047,
BWA,1983,0.257073879,
BWA,1984,0.265584946,
BWA,1985,0.274852991,
BWA,1986,0.297931433,
BWA,1987,0.321843803,
BWA,1988,0.346634477,
BWA,1989,0.372387409,
BWA,1990,0.399165332,
BWA,1991,0.426999986,
BWA,1992,0.432999998,
BWA,1993,0.43900001,
BWA,1994,0.433999985,
BWA,1995,0.446999997,
BWA,1996,0.402202517,
BWA,1997,0.474000007,
BWA,1998,0.465593457,
BWA,1999,0.512999952,
BWA,2000,0.509216011,
BWA,2001,0.493117541,
BWA,2002,0.537999988,
BWA,2003,0.500182986,
BWA,2004,0.566999972,
BWA,2005,0.59799999,
BWA,2006,0.591075003,
BWA,2007,0.660000026,
BWA,2008,0.677999973,
BWA,2009,0.699000001,
BWA,2010,0.667999983,
BWA,2011,0.734000027,
BWA,2012,0.79400003,
BWA,2013,0.846000016,
BWA,2014,0.870000005,
BWA,2015,0.893999994,
BWA,2016,0.912999988,
BWA,2017,0.934000015,
CAF,1950,,
CAF,1951,,
CAF,1952,,
CAF,1953,,
CAF,1954,,
CAF,1955,,
CAF,1956,,
CAF,1957,,
CAF,1958,,
CAF,1959,,
CAF,1960,,
CAF,1961,,
CAF,1962,,
CAF,1963,,
CAF,1964,,
CAF,1965,,
CAF,1966,,
CAF,1967,,
CAF,1968,,
CAF,1969,,
CAF,1970,,
CAF,1971,,
CAF,1972,,
CAF,1973,,
CAF,1974,,
CAF,1975,,
CAF,1976,,
CAF,1977,,
CAF,1978,,
CAF,1979,,
CAF,1980,0.892187715,
CAF,1981,0.919409275,
CAF,1982,0.945515573,
CAF,1983,0.978576183,
CAF,1984,1.004136443,
CAF,1985,1.02814579,
CAF,1986,1.048542261,
CAF,1987,1.068820238,
CAF,1988,1.085609674,
CAF,1989,1.105950117,
CAF,1990,1.131974697,
CAF,1991,1.159999967,
CAF,1992,1.192000031,
CAF,1993,1.225999951,
CAF,1994,1.261000037,
CAF,1995,1.297000051,
CAF,1996,1.328999996,
CAF,1997,1.358999968,
CAF,1998,1.389999986,
CAF,1999,1.422000051,
CAF,2000,1.455000043,
CAF,2001,1.481999993,
CAF,2002,1.50999999,
CAF,2003,1.350011945,
CAF,2004,1.565999985,
CAF,2005,1.595999956,
CAF,2006,1.621999979,
CAF,2007,1.649000049,
CAF,2008,1.674999952,
CAF,2009,1.697000027,
CAF,2010,1.713999987,
CAF,2011,1.718000054,
CAF,2012,1.717000008,
CAF,2013,1.715000033,
CAF,2014,1.713000059,
CAF,2015,1.715999961,
CAF,2016,1.741000056,
CAF,2017,1.779000044,
CAN,1950,6.145527363,2209.234131
CAN,1951,6.30374527,2194.183594
CAN,1952,6.353709698,2181.939453
CAN,1953,6.387018681,2180.52832
CAN,1954,6.337055206,2172.60376
CAN,1955,6.412000179,2154.656494
CAN,1956,6.686800003,2142.279053
CAN,1957,6.770073414,2122.981689
CAN,1958,6.570218563,2107.615234
CAN,1959,6.678472996,2104.434326
CAN,1960,6.65349102,2090.805908
CAN,1961,6.670145988,2066.495361
CAN,1962,6.83669138,2065.044922
CAN,1963,6.986581326,2050.357666
CAN,1964,7.228073597,2039.108398
CAN,1965,7.536182404,2021.2146
CAN,1966,7.794327736,1995.114258
CAN,1967,7.935891151,1985.598145
CAN,1968,7.944219112,1961.477661
CAN,1969,8.194036484,1942.468384
CAN,1970,8.185709953,1925
CAN,1971,8.357513428,1912
CAN,1972,8.67105484,1904
CAN,1973,9.129016876,1898
CAN,1974,9.600836754,1891
CAN,1975,9.695309639,1872
CAN,1976,9.827027321,1862
CAN,1977,10.04257107,1834
CAN,1978,10.34301281,1836
CAN,1979,10.81307125,1841
CAN,1980,11.13539124,1827
CAN,1981,11.43896484,1812
CAN,1982,11.03944874,1789
CAN,1983,11.13200855,1779
CAN,1984,11.42613411,1789
CAN,1985,11.85467243,1795
CAN,1986,12.23063564,1797
CAN,1987,12.60872459,1807
CAN,1988,13.04743958,1808
CAN,1989,13.30838394,1802
CAN,1990,13.36324024,1797
CAN,1991,13.13138485,1775
CAN,1992,13.00375462,1772
CAN,1993,13.10920429,1769
CAN,1994,13.36728859,1778
CAN,1995,13.57936573,1775
CAN,1996,13.71224022,1790
CAN,1997,13.9748354,1785.300659
CAN,1998,14.29761505,1782.123657
CAN,1999,14.68846893,1782.02356
CAN,2000,15.02481556,1778.614746
CAN,2001,15.14496136,1771.083252
CAN,2002,15.49786282,1753.57666
CAN,2003,15.8412447,1746.025513
CAN,2004,16.11455154,1759.083252
CAN,2005,16.37693787,1746.60083
CAN,2006,16.64953423,1744.890625
CAN,2007,17.02972984,1741.265015
CAN,2008,17.29290771,1734.814941
CAN,2009,16.99376488,1701.057129
CAN,2010,17.30557823,1703.0271
CAN,2011,17.59255981,1699.607056
CAN,2012,17.76644707,1712.54248
CAN,2013,17.97924805,1707.412964
CAN,2014,18.05807114,1703.650635
